   Frequency (x)	       Power (y)
4.0188913000e+06	5.3589317000e-16
4.0188923000e+06	6.8143899000e-16
4.0188933000e+06	9.8818328000e-16
4.0188942000e+06	9.1522113000e-16
4.0188952000e+06	7.8714298000e-16
4.0188962000e+06	8.7368921000e-16
4.0188971000e+06	8.8927005000e-16
4.0188981000e+06	7.8510737000e-16
4.0188990000e+06	6.3120059000e-16
4.0189000000e+06	6.0290880000e-16
4.0189010000e+06	5.3733548000e-16
4.0189019000e+06	5.8353109000e-16
4.0189029000e+06	6.2232185000e-16
4.0189038000e+06	5.4511087000e-16
4.0189048000e+06	7.6029835000e-16
4.0189058000e+06	9.3848410000e-16
4.0189067000e+06	9.1161713000e-16
4.0189077000e+06	8.1081993000e-16
4.0189087000e+06	9.1399038000e-16
4.0189096000e+06	6.5070562000e-16
4.0189106000e+06	5.5514208000e-16
4.0189115000e+06	6.3533456000e-16
4.0189125000e+06	6.9431062000e-16
4.0189135000e+06	5.3406805000e-16
4.0189144000e+06	5.4757173000e-16
4.0189154000e+06	7.3140543000e-16
4.0189163000e+06	7.5308823000e-16
4.0189173000e+06	7.9889515000e-16
4.0189183000e+06	7.1890113000e-16
4.0189192000e+06	5.1742621000e-16
4.0189202000e+06	4.3124642000e-16
4.0189212000e+06	5.1191823000e-16
4.0189221000e+06	5.2488215000e-16
4.0189231000e+06	5.1217730000e-16
4.0189240000e+06	5.9156742000e-16
4.0189250000e+06	6.7898933000e-16
4.0189260000e+06	7.1846682000e-16
4.0189269000e+06	8.6937472000e-16
4.0189279000e+06	9.3977754000e-16
4.0189288000e+06	7.7939619000e-16
4.0189298000e+06	7.3216390000e-16
4.0189308000e+06	7.0235332000e-16
4.0189317000e+06	5.9876909000e-16
4.0189327000e+06	5.4026973000e-16
4.0189337000e+06	6.0156307000e-16
4.0189346000e+06	8.8077497000e-16
4.0189356000e+06	1.1158765000e-15
4.0189365000e+06	8.9417324000e-16
4.0189375000e+06	8.7517005000e-16
4.0189385000e+06	8.3366989000e-16
4.0189394000e+06	7.2340104000e-16
4.0189404000e+06	6.2407571000e-16
4.0189413000e+06	4.9005820000e-16
4.0189423000e+06	6.2135617000e-16
4.0189433000e+06	8.0573094000e-16
4.0189442000e+06	9.8413635000e-16
4.0189452000e+06	7.8782361000e-16
4.0189462000e+06	7.0980803000e-16
4.0189471000e+06	6.8218160000e-16
4.0189481000e+06	7.3536326000e-16
4.0189490000e+06	8.6473207000e-16
4.0189500000e+06	7.3104832000e-16
4.0189510000e+06	7.2789842000e-16
4.0189519000e+06	7.3102263000e-16
4.0189529000e+06	7.4503238000e-16
4.0189538000e+06	7.2927307000e-16
4.0189548000e+06	8.5944964000e-16
4.0189558000e+06	7.7517685000e-16
4.0189567000e+06	4.2569452000e-16
4.0189577000e+06	4.8038542000e-16
4.0189587000e+06	7.2846640000e-16
4.0189596000e+06	6.8995773000e-16
4.0189606000e+06	5.7345817000e-16
4.0189615000e+06	6.9915509000e-16
4.0189625000e+06	8.7469050000e-16
4.0189635000e+06	1.0453219000e-15
4.0189644000e+06	8.7992747000e-16
4.0189654000e+06	6.3763344000e-16
4.0189663000e+06	5.9454918000e-16
4.0189673000e+06	6.2762694000e-16
4.0189683000e+06	6.4547528000e-16
4.0189692000e+06	6.8927446000e-16
4.0189702000e+06	9.1777143000e-16
4.0189712000e+06	9.4799531000e-16
4.0189721000e+06	8.1523614000e-16
4.0189731000e+06	9.7558472000e-16
4.0189740000e+06	1.1420708000e-15
4.0189750000e+06	9.0679669000e-16
4.0189760000e+06	7.2589869000e-16
4.0189769000e+06	7.2927307000e-16
4.0189779000e+06	7.3174986000e-16
4.0189788000e+06	7.8946119000e-16
4.0189798000e+06	7.1604253000e-16
4.0189808000e+06	6.1681017000e-16
4.0189817000e+06	6.5429573000e-16
4.0189827000e+06	5.8243935000e-16
4.0189837000e+06	6.7689800000e-16
4.0189846000e+06	5.5780499000e-16
4.0189856000e+06	6.1767764000e-16
4.0189865000e+06	9.6705304000e-16
4.0189875000e+06	9.1610585000e-16
4.0189885000e+06	9.8126372000e-16
4.0189894000e+06	1.0924801000e-15
4.0189904000e+06	8.3107585000e-16
4.0189913000e+06	6.7965524000e-16
4.0189923000e+06	6.6708108000e-16
4.0189933000e+06	7.4785692000e-16
4.0189942000e+06	8.0953045000e-16
4.0189952000e+06	5.8088618000e-16
4.0189962000e+06	6.9012502000e-16
4.0189971000e+06	1.0932558000e-15
4.0189981000e+06	9.5550577000e-16
4.0189990000e+06	7.6776899000e-16
4.0190000000e+06	7.5442563000e-16
4.0190010000e+06	6.0750600000e-16
4.0190019000e+06	5.7830201000e-16
4.0190029000e+06	6.8525162000e-16
4.0190038000e+06	8.2025259000e-16
4.0190048000e+06	9.2980632000e-16
4.0190058000e+06	1.1992813000e-15
4.0190067000e+06	1.0219676000e-15
4.0190077000e+06	7.7462961000e-16
4.0190087000e+06	6.5627342000e-16
4.0190096000e+06	5.6507987000e-16
4.0190106000e+06	6.0611593000e-16
4.0190115000e+06	6.7575977000e-16
4.0190125000e+06	9.7702541000e-16
4.0190135000e+06	9.3655385000e-16
4.0190144000e+06	6.9434234000e-16
4.0190154000e+06	9.8728445000e-16
4.0190163000e+06	9.0504608000e-16
4.0190173000e+06	6.6583770000e-16
4.0190183000e+06	8.7780919000e-16
4.0190192000e+06	1.0696608000e-15
4.0190202000e+06	8.2681491000e-16
4.0190212000e+06	5.8713003000e-16
4.0190221000e+06	5.3150165000e-16
4.0190231000e+06	5.5371423000e-16
4.0190240000e+06	4.3191664000e-16
4.0190250000e+06	4.4405897000e-16
4.0190260000e+06	7.4974063000e-16
4.0190269000e+06	9.1395185000e-16
4.0190279000e+06	7.1002503000e-16
4.0190288000e+06	6.3952032000e-16
4.0190298000e+06	6.4468202000e-16
4.0190308000e+06	6.9124615000e-16
4.0190317000e+06	9.4632807000e-16
4.0190327000e+06	8.7738676000e-16
4.0190337000e+06	5.3825757000e-16
4.0190346000e+06	5.1173840000e-16
4.0190356000e+06	7.3299270000e-16
4.0190365000e+06	8.5646539000e-16
4.0190375000e+06	8.6775428000e-16
4.0190385000e+06	9.5450587000e-16
4.0190394000e+06	1.0187268000e-15
4.0190404000e+06	8.7734361000e-16
4.0190413000e+06	8.2284754000e-16
4.0190423000e+06	8.2630960000e-16
4.0190433000e+06	7.6355894000e-16
4.0190442000e+06	6.7209203000e-16
4.0190452000e+06	4.7572114000e-16
4.0190462000e+06	5.7373427000e-16
4.0190471000e+06	7.6971908000e-16
4.0190481000e+06	5.3939536000e-16
4.0190490000e+06	5.0368813000e-16
4.0190500000e+06	6.9767541000e-16
4.0190510000e+06	7.0941660000e-16
4.0190519000e+06	7.3798778000e-16
4.0190529000e+06	7.4341120000e-16
4.0190538000e+06	8.1782671000e-16
4.0190548000e+06	8.3492448000e-16
4.0190558000e+06	7.7455613000e-16
4.0190567000e+06	6.8582969000e-16
4.0190577000e+06	5.6969479000e-16
4.0190587000e+06	8.1177484000e-16
4.0190596000e+06	9.1996998000e-16
4.0190606000e+06	7.4597533000e-16
4.0190615000e+06	6.5883090000e-16
4.0190625000e+06	5.7263470000e-16
4.0190635000e+06	4.3434236000e-16
4.0190644000e+06	5.2127087000e-16
4.0190654000e+06	9.0837832000e-16
4.0190663000e+06	9.3572500000e-16
4.0190673000e+06	7.5697454000e-16
4.0190683000e+06	8.2287934000e-16
4.0190692000e+06	7.0174900000e-16
4.0190702000e+06	5.5556745000e-16
4.0190712000e+06	5.3519133000e-16
4.0190721000e+06	7.5897988000e-16
4.0190731000e+06	7.3264253000e-16
4.0190740000e+06	6.6949248000e-16
4.0190750000e+06	8.3233823000e-16
4.0190760000e+06	8.1113906000e-16
4.0190769000e+06	8.8000785000e-16
4.0190779000e+06	8.0299809000e-16
4.0190788000e+06	6.3731763000e-16
4.0190798000e+06	6.0419174000e-16
4.0190808000e+06	6.6766259000e-16
4.0190817000e+06	8.4625942000e-16
4.0190827000e+06	7.1483346000e-16
4.0190837000e+06	5.6593225000e-16
4.0190846000e+06	7.1780575000e-16
4.0190856000e+06	7.6280010000e-16
4.0190865000e+06	7.0854973000e-16
4.0190875000e+06	7.8319809000e-16
4.0190885000e+06	7.3504812000e-16
4.0190894000e+06	7.2830773000e-16
4.0190904000e+06	7.5260947000e-16
4.0190913000e+06	7.6056819000e-16
4.0190923000e+06	8.2356483000e-16
4.0190933000e+06	8.2585392000e-16
4.0190942000e+06	6.7788331000e-16
4.0190952000e+06	6.0969348000e-16
4.0190962000e+06	5.7032164000e-16
4.0190971000e+06	7.7112393000e-16
4.0190981000e+06	1.0808280000e-15
4.0190990000e+06	8.6733974000e-16
4.0191000000e+06	6.5326207000e-16
4.0191010000e+06	6.7818824000e-16
4.0191019000e+06	7.8068429000e-16
4.0191029000e+06	8.7580062000e-16
4.0191038000e+06	9.5288409000e-16
4.0191048000e+06	8.9084929000e-16
4.0191058000e+06	9.0944493000e-16
4.0191067000e+06	7.9944830000e-16
4.0191077000e+06	7.1103358000e-16
4.0191087000e+06	7.1381450000e-16
4.0191096000e+06	7.3224880000e-16
4.0191106000e+06	7.8806169000e-16
4.0191115000e+06	8.0245377000e-16
4.0191125000e+06	7.0611673000e-16
4.0191135000e+06	5.9532049000e-16
4.0191144000e+06	6.3609173000e-16
4.0191154000e+06	8.3185584000e-16
4.0191163000e+06	1.0117497000e-15
4.0191173000e+06	9.3489359000e-16
4.0191183000e+06	7.9398979000e-16
4.0191192000e+06	1.0151645000e-15
4.0191202000e+06	1.2043906000e-15
4.0191212000e+06	8.3738047000e-16
4.0191221000e+06	6.6122642000e-16
4.0191231000e+06	5.7599236000e-16
4.0191240000e+06	5.5379594000e-16
4.0191250000e+06	7.4354965000e-16
4.0191260000e+06	6.5105780000e-16
4.0191269000e+06	7.8892327000e-16
4.0191279000e+06	1.0157639000e-15
4.0191288000e+06	7.7972760000e-16
4.0191298000e+06	7.0402841000e-16
4.0191308000e+06	8.9239683000e-16
4.0191317000e+06	8.7850957000e-16
4.0191327000e+06	7.4206205000e-16
4.0191337000e+06	9.6481654000e-16
4.0191346000e+06	8.5899078000e-16
4.0191356000e+06	7.5822026000e-16
4.0191365000e+06	7.0707253000e-16
4.0191375000e+06	6.0884578000e-16
4.0191385000e+06	7.2493527000e-16
4.0191394000e+06	7.3629397000e-16
4.0191404000e+06	7.3604567000e-16
4.0191413000e+06	8.9795433000e-16
4.0191423000e+06	9.4770891000e-16
4.0191433000e+06	1.0452374000e-15
4.0191442000e+06	6.8286983000e-16
4.0191452000e+06	3.9863863000e-16
4.0191462000e+06	4.8115568000e-16
4.0191471000e+06	8.2642283000e-16
4.0191481000e+06	9.5725980000e-16
4.0191490000e+06	7.5414471000e-16
4.0191500000e+06	9.2425625000e-16
4.0191510000e+06	9.4651096000e-16
4.0191519000e+06	8.3295550000e-16
4.0191529000e+06	8.1306788000e-16
4.0191538000e+06	6.3794491000e-16
4.0191548000e+06	6.6226570000e-16
4.0191558000e+06	8.0110723000e-16
4.0191567000e+06	7.8362748000e-16
4.0191577000e+06	6.3394540000e-16
4.0191587000e+06	7.4554299000e-16
4.0191596000e+06	6.5702323000e-16
4.0191606000e+06	6.0154827000e-16
4.0191615000e+06	6.7768328000e-16
4.0191625000e+06	7.8157624000e-16
4.0191635000e+06	8.0128739000e-16
4.0191644000e+06	8.4793803000e-16
4.0191654000e+06	9.4542746000e-16
4.0191663000e+06	8.7957510000e-16
4.0191673000e+06	1.1531712000e-15
4.0191683000e+06	1.3771933000e-15
4.0191692000e+06	1.2959084000e-15
4.0191702000e+06	9.6325508000e-16
4.0191712000e+06	6.3741392000e-16
4.0191721000e+06	6.4650798000e-16
4.0191731000e+06	8.0176895000e-16
4.0191740000e+06	6.6882713000e-16
4.0191750000e+06	6.3614984000e-16
4.0191760000e+06	8.1218565000e-16
4.0191769000e+06	8.0004399000e-16
4.0191779000e+06	7.6010337000e-16
4.0191788000e+06	7.2913472000e-16
4.0191798000e+06	7.9503381000e-16
4.0191808000e+06	8.7603144000e-16
4.0191817000e+06	8.0894475000e-16
4.0191827000e+06	7.5671927000e-16
4.0191837000e+06	5.5843445000e-16
4.0191846000e+06	6.5482698000e-16
4.0191856000e+06	7.6512189000e-16
4.0191865000e+06	8.5242761000e-16
4.0191875000e+06	9.2012515000e-16
4.0191885000e+06	8.1637980000e-16
4.0191894000e+06	8.2328999000e-16
4.0191904000e+06	6.9721473000e-16
4.0191913000e+06	5.6610327000e-16
4.0191923000e+06	7.0018756000e-16
4.0191933000e+06	5.8974535000e-16
4.0191942000e+06	4.3620201000e-16
4.0191952000e+06	3.9866104000e-16
4.0191962000e+06	5.7666058000e-16
4.0191971000e+06	6.7921123000e-16
4.0191981000e+06	7.2579668000e-16
4.0191990000e+06	5.9132014000e-16
4.0192000000e+06	6.3344222000e-16
4.0192010000e+06	7.2126413000e-16
4.0192019000e+06	5.7555338000e-16
4.0192029000e+06	6.3519841000e-16
4.0192038000e+06	6.3840681000e-16
4.0192048000e+06	4.5536520000e-16
4.0192058000e+06	5.3529100000e-16
4.0192067000e+06	5.8017841000e-16
4.0192077000e+06	5.3173886000e-16
4.0192087000e+06	6.1554586000e-16
4.0192096000e+06	5.3555060000e-16
4.0192106000e+06	6.1524315000e-16
4.0192115000e+06	7.2026891000e-16
4.0192125000e+06	8.2080034000e-16
4.0192135000e+06	7.7256664000e-16
4.0192144000e+06	5.3759797000e-16
4.0192154000e+06	4.2945015000e-16
4.0192163000e+06	5.4745438000e-16
4.0192173000e+06	6.2847870000e-16
4.0192183000e+06	6.2295189000e-16
4.0192192000e+06	7.1236637000e-16
4.0192202000e+06	6.4923267000e-16
4.0192212000e+06	5.1201177000e-16
4.0192221000e+06	4.6356571000e-16
4.0192231000e+06	5.7303723000e-16
4.0192240000e+06	6.8361641000e-16
4.0192250000e+06	6.6774939000e-16
4.0192260000e+06	5.9076776000e-16
4.0192269000e+06	8.0663450000e-16
4.0192279000e+06	9.7198204000e-16
4.0192288000e+06	8.4146522000e-16
4.0192298000e+06	7.0084471000e-16
4.0192308000e+06	5.5492172000e-16
4.0192317000e+06	7.8565925000e-16
4.0192327000e+06	7.9283293000e-16
4.0192337000e+06	6.9098876000e-16
4.0192346000e+06	7.9716237000e-16
4.0192356000e+06	6.0735021000e-16
4.0192365000e+06	5.7682269000e-16
4.0192375000e+06	7.3726990000e-16
4.0192385000e+06	7.3693323000e-16
4.0192394000e+06	6.4279120000e-16
4.0192404000e+06	6.5157268000e-16
4.0192413000e+06	6.3331760000e-16
4.0192423000e+06	7.1924472000e-16
4.0192433000e+06	1.2240485000e-15
4.0192442000e+06	1.2878835000e-15
4.0192452000e+06	9.4395044000e-16
4.0192462000e+06	8.5132019000e-16
4.0192471000e+06	6.8804290000e-16
4.0192481000e+06	5.5903123000e-16
4.0192490000e+06	5.4818771000e-16
4.0192500000e+06	7.7594800000e-16
4.0192510000e+06	9.1221627000e-16
4.0192519000e+06	7.6030102000e-16
4.0192529000e+06	7.1119348000e-16
4.0192538000e+06	9.6639411000e-16
4.0192548000e+06	1.1697017000e-15
4.0192558000e+06	1.1513615000e-15
4.0192567000e+06	8.6299293000e-16
4.0192577000e+06	7.4769666000e-16
4.0192587000e+06	7.4026005000e-16
4.0192596000e+06	7.6010604000e-16
4.0192606000e+06	7.4395207000e-16
4.0192615000e+06	8.1629949000e-16
4.0192625000e+06	9.3543573000e-16
4.0192635000e+06	9.8669840000e-16
4.0192644000e+06	7.3316269000e-16
4.0192654000e+06	6.3928443000e-16
4.0192663000e+06	6.8205698000e-16
4.0192673000e+06	7.5651723000e-16
4.0192683000e+06	8.1864604000e-16
4.0192692000e+06	7.5035201000e-16
4.0192702000e+06	6.5562581000e-16
4.0192712000e+06	6.9741563000e-16
4.0192721000e+06	7.6877313000e-16
4.0192731000e+06	8.4626239000e-16
4.0192740000e+06	8.6984830000e-16
4.0192750000e+06	9.5386889000e-16
4.0192760000e+06	8.8515848000e-16
4.0192769000e+06	7.7516323000e-16
4.0192779000e+06	7.0553148000e-16
4.0192788000e+06	6.3634880000e-16
4.0192798000e+06	5.2068878000e-16
4.0192808000e+06	5.3127014000e-16
4.0192817000e+06	5.3887634000e-16
4.0192827000e+06	5.4056213000e-16
4.0192837000e+06	5.2075648000e-16
4.0192846000e+06	6.1145256000e-16
4.0192856000e+06	5.5331555000e-16
4.0192865000e+06	4.9040440000e-16
4.0192875000e+06	7.1403022000e-16
4.0192885000e+06	8.9391880000e-16
4.0192894000e+06	6.3751247000e-16
4.0192904000e+06	5.2488768000e-16
4.0192913000e+06	5.2089006000e-16
4.0192923000e+06	6.4528254000e-16
4.0192933000e+06	9.4709644000e-16
4.0192942000e+06	9.1349919000e-16
4.0192952000e+06	6.5229191000e-16
4.0192962000e+06	5.4242088000e-16
4.0192971000e+06	4.8367437000e-16
4.0192981000e+06	3.9869886000e-16
4.0192990000e+06	4.2571845000e-16
4.0193000000e+06	6.0988630000e-16
4.0193010000e+06	9.0393064000e-16
4.0193019000e+06	1.0995154000e-15
4.0193029000e+06	8.4351062000e-16
4.0193038000e+06	7.6913245000e-16
4.0193048000e+06	8.9154128000e-16
4.0193058000e+06	9.3340680000e-16
4.0193067000e+06	7.3124098000e-16
4.0193077000e+06	6.7282919000e-16
4.0193087000e+06	6.2815640000e-16
4.0193096000e+06	6.3202167000e-16
4.0193106000e+06	6.8413300000e-16
4.0193115000e+06	7.7802820000e-16
4.0193125000e+06	7.7103724000e-16
4.0193135000e+06	8.8457089000e-16
4.0193144000e+06	1.0225530000e-15
4.0193154000e+06	8.0918069000e-16
4.0193163000e+06	7.2011455000e-16
4.0193173000e+06	8.3702749000e-16
4.0193183000e+06	7.3409319000e-16
4.0193192000e+06	8.0726108000e-16
4.0193202000e+06	7.4340598000e-16
4.0193212000e+06	6.4979862000e-16
4.0193221000e+06	6.8233741000e-16
4.0193231000e+06	5.3595719000e-16
4.0193240000e+06	6.9395456000e-16
4.0193250000e+06	8.6066440000e-16
4.0193260000e+06	9.4759238000e-16
4.0193269000e+06	9.8017143000e-16
4.0193279000e+06	7.2941144000e-16
4.0193288000e+06	6.3285939000e-16
4.0193298000e+06	6.0333685000e-16
4.0193308000e+06	6.4549796000e-16
4.0193317000e+06	5.3221361000e-16
4.0193327000e+06	5.7089301000e-16
4.0193337000e+06	5.5470340000e-16
4.0193346000e+06	5.2504446000e-16
4.0193356000e+06	4.6189116000e-16
4.0193365000e+06	4.4935594000e-16
4.0193375000e+06	5.2739806000e-16
4.0193385000e+06	6.7976032000e-16
4.0193394000e+06	8.1709145000e-16
4.0193404000e+06	6.5647405000e-16
4.0193413000e+06	8.1857126000e-16
4.0193423000e+06	1.0243365000e-15
4.0193433000e+06	8.1249960000e-16
4.0193442000e+06	7.0775604000e-16
4.0193452000e+06	8.9884130000e-16
4.0193462000e+06	9.8593948000e-16
4.0193471000e+06	8.1803937000e-16
4.0193481000e+06	8.3368454000e-16
4.0193490000e+06	9.7049082000e-16
4.0193500000e+06	7.1642000000e-16
4.0193510000e+06	5.6138528000e-16
4.0193519000e+06	4.7830548000e-16
4.0193529000e+06	5.1792639000e-16
4.0193538000e+06	4.9071464000e-16
4.0193548000e+06	3.8612187000e-16
4.0193558000e+06	4.9094745000e-16
4.0193567000e+06	7.3328119000e-16
4.0193577000e+06	7.7257478000e-16
4.0193587000e+06	8.4002666000e-16
4.0193596000e+06	9.0544047000e-16
4.0193606000e+06	1.0113837000e-15
4.0193615000e+06	9.6301821000e-16
4.0193625000e+06	7.4830111000e-16
4.0193635000e+06	6.8615025000e-16
4.0193644000e+06	7.0439707000e-16
4.0193654000e+06	5.2833094000e-16
4.0193663000e+06	6.2693270000e-16
4.0193673000e+06	6.5514916000e-16
4.0193683000e+06	5.7354885000e-16
4.0193692000e+06	6.5401763000e-16
4.0193702000e+06	6.9666623000e-16
4.0193712000e+06	7.1957584000e-16
4.0193721000e+06	1.0129199000e-15
4.0193731000e+06	1.0776163000e-15
4.0193740000e+06	9.1349598000e-16
4.0193750000e+06	9.6359019000e-16
4.0193760000e+06	9.4514847000e-16
4.0193769000e+06	7.6377627000e-16
4.0193779000e+06	7.4103552000e-16
4.0193788000e+06	8.2658255000e-16
4.0193798000e+06	8.6179911000e-16
4.0193808000e+06	7.9927136000e-16
4.0193817000e+06	7.7873104000e-16
4.0193827000e+06	8.4828368000e-16
4.0193837000e+06	6.9870570000e-16
4.0193846000e+06	6.8515051000e-16
4.0193856000e+06	6.6420214000e-16
4.0193865000e+06	5.5126256000e-16
4.0193875000e+06	7.5536188000e-16
4.0193885000e+06	9.4918847000e-16
4.0193894000e+06	8.7070139000e-16
4.0193904000e+06	8.1537650000e-16
4.0193913000e+06	6.9550942000e-16
4.0193923000e+06	7.7991391000e-16
4.0193933000e+06	8.0208733000e-16
4.0193942000e+06	8.6266553000e-16
4.0193952000e+06	8.2329288000e-16
4.0193962000e+06	6.3468531000e-16
4.0193971000e+06	6.0483529000e-16
4.0193981000e+06	7.2037267000e-16
4.0193990000e+06	5.7845238000e-16
4.0194000000e+06	5.2546154000e-16
4.0194010000e+06	7.2922182000e-16
4.0194019000e+06	8.7360633000e-16
4.0194029000e+06	9.6984658000e-16
4.0194038000e+06	1.0010536000e-15
4.0194048000e+06	8.1825496000e-16
4.0194058000e+06	6.7111042000e-16
4.0194067000e+06	6.3041823000e-16
4.0194077000e+06	5.5019253000e-16
4.0194087000e+06	6.1382244000e-16
4.0194096000e+06	6.6327865000e-16
4.0194106000e+06	6.6176562000e-16
4.0194115000e+06	6.4071680000e-16
4.0194125000e+06	5.9815301000e-16
4.0194135000e+06	7.1950759000e-16
4.0194144000e+06	8.7789863000e-16
4.0194154000e+06	6.9233749000e-16
4.0194163000e+06	6.7227861000e-16
4.0194173000e+06	6.9165186000e-16
4.0194183000e+06	6.3712733000e-16
4.0194192000e+06	4.4101151000e-16
4.0194202000e+06	4.9816709000e-16
4.0194212000e+06	5.4276785000e-16
4.0194221000e+06	5.2732209000e-16
4.0194231000e+06	7.7586349000e-16
4.0194240000e+06	6.3253706000e-16
4.0194250000e+06	4.2641304000e-16
4.0194260000e+06	5.2572745000e-16
4.0194269000e+06	5.9054156000e-16
4.0194279000e+06	7.2560035000e-16
4.0194288000e+06	7.3651648000e-16
4.0194298000e+06	7.9201160000e-16
4.0194308000e+06	7.6400977000e-16
4.0194317000e+06	7.3432020000e-16
4.0194327000e+06	7.9695514000e-16
4.0194337000e+06	8.7752241000e-16
4.0194346000e+06	1.0880558000e-15
4.0194356000e+06	9.9567273000e-16
4.0194365000e+06	1.0793366000e-15
4.0194375000e+06	9.8978514000e-16
4.0194385000e+06	8.3903557000e-16
4.0194394000e+06	8.5717885000e-16
4.0194404000e+06	7.3857920000e-16
4.0194413000e+06	5.4572792000e-16
4.0194423000e+06	4.8311221000e-16
4.0194433000e+06	4.8434949000e-16
4.0194442000e+06	6.9009592000e-16
4.0194452000e+06	8.6438275000e-16
4.0194462000e+06	1.1167001000e-15
4.0194471000e+06	1.1982789000e-15
4.0194481000e+06	8.1636832000e-16
4.0194490000e+06	5.3739401000e-16
4.0194500000e+06	4.6766038000e-16
4.0194510000e+06	4.6448848000e-16
4.0194519000e+06	5.6541153000e-16
4.0194529000e+06	6.7079453000e-16
4.0194538000e+06	6.6196328000e-16
4.0194548000e+06	5.8183802000e-16
4.0194558000e+06	5.6412174000e-16
4.0194567000e+06	6.0990773000e-16
4.0194577000e+06	7.7453164000e-16
4.0194587000e+06	1.0434028000e-15
4.0194596000e+06	1.1483235000e-15
4.0194606000e+06	8.8381909000e-16
4.0194615000e+06	5.4431280000e-16
4.0194625000e+06	3.6359903000e-16
4.0194635000e+06	5.1598839000e-16
4.0194644000e+06	7.2186497000e-16
4.0194654000e+06	7.3922303000e-16
4.0194663000e+06	8.3961356000e-16
4.0194673000e+06	9.9413818000e-16
4.0194683000e+06	8.7866083000e-16
4.0194692000e+06	7.9021601000e-16
4.0194702000e+06	6.8092682000e-16
4.0194712000e+06	6.4710111000e-16
4.0194721000e+06	8.9860764000e-16
4.0194731000e+06	9.8108791000e-16
4.0194740000e+06	8.0167317000e-16
4.0194750000e+06	8.5917188000e-16
4.0194760000e+06	8.9269161000e-16
4.0194769000e+06	6.8933501000e-16
4.0194779000e+06	6.2833298000e-16
4.0194788000e+06	7.4344777000e-16
4.0194798000e+06	8.7248672000e-16
4.0194808000e+06	6.6487691000e-16
4.0194817000e+06	5.4435296000e-16
4.0194827000e+06	5.1976027000e-16
4.0194837000e+06	6.0942363000e-16
4.0194846000e+06	5.8832564000e-16
4.0194856000e+06	5.8683923000e-16
4.0194865000e+06	6.4678516000e-16
4.0194875000e+06	7.2479520000e-16
4.0194885000e+06	7.0154685000e-16
4.0194894000e+06	6.1631193000e-16
4.0194904000e+06	5.8297985000e-16
4.0194913000e+06	9.4820184000e-16
